# Transaction type, request size (Byte), target row group (bank interleaving), access time (ns)
WD,64,8189,5450000
RD,64,25,5450000
WD,64,5,5451000
RD,64,25,5451000
RD,128,20,5451000
WD,128,18,5451000
RD,128,26,5451000
WD,64,5,5451000
RD,64,25,5451000
WD,64,5,5451000
RD,64,25,5451000
WD,128,18,5451000
RD,128,26,5451000
WD,64,5,5451000
RD,64,25,5451000
WD,64,5,5451000
RD,64,25,5451000
WD,128,18,5451000
RD,128,26,5451000
WD,64,18,5451000
RD,64,26,5451000
WD,64,18,5451000
RD,64,26,5451000
WD,128,18,5452000
RD,128,26,5452000
WD,64,18,5452000
RD,64,26,5452000
WD,64,18,5452000
RD,64,26,5452000
WD,128,18,5452000
RD,128,26,5452000
WD,64,18,5452000
RD,64,26,5452000
WD,64,18,5452000
RD,64,26,5452000
WD,128,18,5452000
RD,128,26,5452000
WD,64,18,5452000
RD,64,26,5452000
WD,64,18,5452000
RD,64,26,5452000
WD,128,18,5452000
RD,128,26,5452000
WD,64,18,5453000
RD,64,26,5453000
WD,64,18,5453000
RD,64,26,5453000
WD,128,18,5453000
RD,128,26,5453000
WD,64,18,5453000
RD,64,26,5453000
WD,64,18,5453000
RD,64,26,5453000
WD,128,18,5453000
RD,128,26,5453000
WD,64,18,5453000
RD,64,26,5453000
WD,64,18,5453000
RD,64,26,5453000
WD,128,18,5453000
RD,128,26,5453000
WD,64,18,5453000
RD,64,26,5453000
WD,64,18,5454000
RD,64,26,5454000
WD,128,48,5454000
RD,128,38,5454000
WD,128,18,5454000
RD,128,26,5454000
WD,64,18,5454000
RD,64,26,5454000
WD,64,18,5454000
RD,64,26,5454000
WD,128,18,5454000
RD,128,26,5454000
WD,64,18,5454000
RD,64,26,5454000
WD,64,18,5454000
RD,64,26,5454000
WD,128,18,5454000
RD,128,26,5454000
WD,64,18,5454000
RD,64,26,5454000
WD,64,18,5454000
RD,64,26,5454000
WD,128,18,5455000
RD,128,26,5455000
WD,64,18,5455000
RD,64,26,5455000
WD,64,18,5455000
RD,64,26,5455000
WD,128,18,5455000
RD,128,26,5455000
WD,64,18,5455000
RD,64,26,5455000
WD,64,18,5455000
RD,64,26,5455000
WD,128,18,5455000
RD,128,26,5455000
WD,64,18,5455000
RD,64,26,5455000
WD,64,18,5455000
RD,64,26,5455000
WD,128,18,5455000
RD,128,26,5455000
WD,64,18,5455000
RD,64,26,5455000
WD,64,18,5456000
RD,64,26,5456000
WD,128,18,5456000
RD,128,26,5456000
WD,64,18,5456000
RD,64,26,5456000
WD,64,18,5456000
RD,64,26,5456000
WD,128,18,5456000
RD,128,26,5456000
WD,64,18,5456000
RD,64,26,5456000
WD,64,18,5456000
RD,64,26,5456000
WD,128,18,5456000
RD,128,26,5456000
WD,64,18,5456000
RD,64,26,5456000
WD,64,18,5456000
RD,64,26,5456000
WD,128,18,5457000
RD,128,26,5457000
WD,64,18,5457000
RD,64,26,5457000
WD,64,18,5457000
RD,64,26,5457000
WD,128,18,5457000
RD,128,26,5457000
WD,64,18,5457000
RD,64,26,5457000
WD,64,18,5457000
RD,64,26,5457000
WD,128,18,5457000
RD,128,26,5457000
WD,128,24,5457000
RD,128,38,5457000
WD,64,18,5457000
RD,64,26,5457000
WD,64,18,5457000
RD,64,26,5457000
WD,128,18,5457000
RD,128,26,5457000
WD,64,18,5457000
RD,64,26,5457000
WD,64,18,5458000
RD,64,26,5458000
WD,128,18,5458000
RD,128,26,5458000
WD,64,18,5458000
RD,64,26,5458000
RD,128,20,5458000
WD,64,18,5458000
RD,64,26,5458000
WD,128,18,5458000
RD,128,26,5458000
WD,64,18,5458000
RD,64,26,5458000
WD,64,18,5458000
RD,64,26,5458000
WD,128,18,5458000
RD,128,26,5458000
WD,64,18,5458000
RD,64,26,5458000
WD,64,18,5459000
RD,64,26,5459000
WD,128,18,5459000
RD,128,26,5459000
WD,64,18,5459000
RD,64,26,5459000
WD,64,18,5459000
RD,64,26,5459000
WD,128,18,5459000
RD,128,26,5459000
WD,64,18,5459000
RD,64,26,5459000
WD,64,18,5459000
RD,64,26,5459000
WD,128,18,5459000
RD,128,26,5459000
WD,64,18,5459000
RD,64,26,5459000
WD,64,18,5459000
RD,64,26,5459000
WD,128,18,5460000
RD,128,26,5460000
WD,64,18,5460000
RD,64,26,5460000
WD,64,18,5460000
RD,64,26,5460000
WD,128,18,5460000
RD,128,26,5460000
WD,64,18,5460000
RD,64,26,5460000
WD,64,18,5460000
RD,64,26,5460000
WD,128,18,5460000
RD,128,26,5460000
WD,64,18,5460000
RD,64,26,5460000
WD,64,18,5460000
RD,64,26,5460000
WD,128,18,5460000
RD,128,26,5460000
WD,64,18,5460000
RD,64,26,5460000
WD,64,18,5461000
RD,64,26,5461000
WD,128,18,5461000
RD,128,26,5461000
WD,64,18,5461000
RD,64,26,5461000
WD,128,48,5461000
RD,128,38,5461000
WD,64,18,5461000
RD,64,26,5461000
WD,128,18,5461000
RD,128,26,5461000
WD,64,18,5461000
RD,64,26,5461000
WD,64,18,5461000
RD,64,26,5461000
WD,128,18,5461000
RD,128,26,5461000
WD,64,18,5461000
RD,64,26,5461000
WD,64,18,5461000
RD,64,26,5461000
WD,128,18,5462000
RD,128,26,5462000
WD,64,18,5462000
RD,64,26,5462000
WD,64,18,5462000
RD,64,26,5462000
WD,128,18,5462000
RD,128,26,5462000
WD,64,18,5462000
RD,64,26,5462000
WD,64,18,5462000
RD,64,26,5462000
WD,128,18,5462000
RD,128,26,5462000
WD,64,18,5462000
RD,64,26,5462000
WD,64,18,5462000
RD,64,26,5462000
WD,128,18,5462000
RD,128,26,5462000
WD,64,18,5462000
RD,64,26,5462000
WD,64,18,5463000
RD,64,26,5463000
WD,128,18,5463000
RD,128,26,5463000
WD,64,18,5463000
RD,64,26,5463000
WD,64,18,5463000
RD,64,26,5463000
WD,128,18,5463000
RD,128,26,5463000
WD,64,18,5463000
RD,64,26,5463000
WD,64,18,5463000
RD,64,26,5463000
WD,128,18,5463000
RD,128,26,5463000
WD,64,18,5463000
RD,64,26,5463000
WD,64,18,5464000
RD,64,26,5464000
WD,128,18,5464000
RD,128,26,5464000
WD,64,18,5464000
RD,64,26,5464000
WD,64,18,5464000
RD,64,26,5464000
WD,128,18,5464000
RD,128,26,5464000
WD,64,18,5464000
RD,64,26,5464000
WD,64,18,5464000
RD,64,26,5464000
WD,128,18,5464000
RD,128,26,5464000
WD,64,18,5464000
RD,64,26,5464000
WD,64,18,5464000
RD,64,26,5464000
WD,128,48,5464000
RD,128,38,5464000
WD,128,18,5464000
RD,128,26,5464000
WD,64,18,5465000
RD,64,26,5465000
WD,64,18,5465000
RD,64,26,5465000
WD,128,19,5465000
RD,128,27,5465000
WD,64,18,5465000
RD,64,26,5465000
WD,64,18,5465000
RD,64,26,5465000
WD,128,19,5465000
RD,128,27,5465000
WD,64,18,5465000
RD,64,26,5465000
RD,128,20,5465000
WD,64,18,5465000
RD,64,26,5465000
WD,128,19,5465000
RD,128,27,5465000
WD,64,18,5465000
RD,64,26,5465000
WD,64,18,5466000
RD,64,26,5466000
WD,128,19,5466000
RD,128,27,5466000
WD,64,18,5466000
RD,64,26,5466000
WD,64,18,5466000
RD,64,26,5466000
WD,128,19,5466000
RD,128,27,5466000
WD,64,18,5466000
RD,64,26,5466000
WD,64,18,5466000
RD,64,26,5466000
WD,128,19,5466000
RD,128,27,5466000
WD,64,18,5466000
RD,64,26,5466000
WD,64,18,5466000
RD,64,26,5466000
WD,128,19,5467000
RD,128,27,5467000
WD,64,18,5467000
RD,64,26,5467000
WD,64,18,5467000
RD,64,26,5467000
WD,128,19,5467000
RD,128,27,5467000
WD,64,18,5467000
RD,64,26,5467000
WD,64,18,5467000
RD,64,26,5467000
WD,128,19,5467000
RD,128,27,5467000
WD,64,18,5467000
RD,64,26,5467000
WD,64,18,5467000
RD,64,26,5467000
WD,128,19,5467000
RD,128,27,5467000
WD,64,18,5467000
RD,64,26,5467000
WD,64,18,5468000
RD,64,26,5468000
WD,128,19,5468000
RD,128,27,5468000
WD,64,18,5468000
RD,64,26,5468000
WD,64,18,5468000
RD,64,26,5468000
WD,128,19,5468000
RD,128,27,5468000
WD,128,48,5468000
RD,128,38,5468000
WD,64,18,5468000
RD,64,26,5468000
WD,64,18,5468000
RD,64,26,5468000
WD,128,19,5468000
RD,128,27,5468000
WD,64,18,5468000
RD,64,26,5468000
WD,64,18,5468000
RD,64,26,5468000
WD,128,19,5469000
RD,128,27,5469000
WD,64,18,5469000
RD,64,26,5469000
WD,64,18,5469000
RD,64,26,5469000
WD,128,19,5469000
RD,128,27,5469000
WD,64,18,5469000
RD,64,26,5469000
WD,64,18,5469000
RD,64,26,5469000
WD,128,19,5469000
RD,128,27,5469000
WD,64,18,5469000
RD,64,26,5469000
WD,64,18,5469000
RD,64,26,5469000
WD,128,19,5469000
RD,128,27,5469000
WD,64,18,5470000
RD,64,26,5470000
WD,64,18,5470000
RD,64,26,5470000
WD,128,19,5470000
RD,128,27,5470000
WD,64,18,5470000
RD,64,26,5470000
WD,64,18,5470000
RD,64,26,5470000
WD,128,19,5470000
RD,128,27,5470000
WD,64,18,5470000
RD,64,26,5470000
WD,64,18,5470000
RD,64,26,5470000
WD,128,19,5470000
RD,128,27,5470000
WD,64,18,5470000
RD,64,26,5470000
WD,64,18,5471000
RD,64,26,5471000
WD,128,19,5471000
RD,128,27,5471000
WD,64,18,5471000
RD,64,26,5471000
WD,64,18,5471000
RD,64,26,5471000
WD,128,19,5471000
RD,128,27,5471000
WD,64,18,5471000
RD,64,26,5471000
WD,64,18,5471000
RD,64,26,5471000
WD,128,19,5471000
RD,128,27,5471000
WD,64,18,5471000
RD,64,26,5471000
RD,128,39,5471000
WD,64,18,5471000
RD,64,26,5471000
WD,128,19,5472000
RD,128,27,5472000
RD,128,20,5472000
WD,64,18,5472000
RD,64,26,5472000
WD,64,18,5472000
RD,64,26,5472000
WD,128,19,5472000
RD,128,27,5472000
WD,64,18,5472000
RD,64,26,5472000
WD,64,18,5472000
RD,64,26,5472000
WD,128,19,5472000
RD,128,27,5472000
WD,64,18,5472000
RD,64,26,5472000
WD,64,18,5472000
RD,64,26,5472000
WD,128,19,5472000
RD,128,27,5472000
WD,64,18,5472000
RD,64,26,5472000
WD,64,18,5473000
RD,64,26,5473000
WD,128,19,5473000
RD,128,27,5473000
WD,64,18,5473000
RD,64,26,5473000
WD,64,18,5473000
RD,64,26,5473000
WD,128,19,5473000
RD,128,27,5473000
WD,64,18,5473000
RD,64,26,5473000
WD,64,18,5473000
RD,64,26,5473000
WD,128,19,5473000
RD,128,27,5473000
WD,64,18,5473000
RD,64,26,5473000
WD,64,18,5473000
RD,64,26,5473000
WD,128,49,5474000
RD,128,39,5474000
WD,128,19,5474000
RD,128,27,5474000
WD,64,18,5474000
RD,64,26,5474000
WD,64,18,5474000
RD,64,26,5474000
WD,128,19,5474000
RD,128,27,5474000
WD,64,18,5474000
RD,64,26,5474000
WD,64,18,5474000
RD,64,26,5474000
WD,128,19,5474000
RD,128,27,5474000
WD,64,18,5474000
RD,64,26,5474000
WD,64,18,5474000
RD,64,26,5474000
WD,128,19,5474000
RD,128,27,5474000
WD,64,18,5475000
RD,64,26,5475000
RD,32,37,5475000
RD,32,37,5475000
RD,32,37,5475000
RD,32,37,5475000
RD,32,37,5475000
RD,32,37,5475000
RD,32,37,5475000
WD,64,18,5475000
RD,64,26,5475000
RD,32,37,5475000
RD,32,37,5475000
RD,32,37,5475000
WD,128,19,5475000
RD,128,27,5475000
WD,64,18,5475000
RD,64,26,5475000
WD,64,18,5475000
RD,64,26,5475000
RD,32,3,5475000
WD,128,19,5475000
RD,128,27,5475000
WD,64,18,5475000
RD,64,26,5475000
WD,64,18,5475000
RD,64,26,5475000
WD,128,19,5475000
RD,128,27,5475000
WD,64,18,5475000
RD,64,26,5475000
WD,64,18,5476000
RD,64,26,5476000
WD,128,19,5476000
RD,128,27,5476000
WD,64,18,5476000
RD,64,26,5476000
WD,64,18,5476000
RD,64,26,5476000
WD,128,19,5476000
RD,128,27,5476000
WD,64,18,5476000
RD,64,26,5476000
WD,64,18,5476000
RD,64,26,5476000
WD,128,19,5476000
RD,128,27,5476000
WD,64,18,5476000
RD,64,26,5476000
WD,64,18,5476000
RD,64,26,5476000
WD,128,19,5477000
RD,128,27,5477000
WD,64,18,5477000
RD,64,26,5477000
WD,64,18,5477000
RD,64,26,5477000
WD,128,19,5477000
RD,128,27,5477000
WD,64,18,5477000
RD,64,26,5477000
WD,64,18,5477000
RD,64,26,5477000
WD,128,19,5477000
RD,128,27,5477000
WD,128,49,5477000
RD,128,39,5477000
WD,64,18,5477000
RD,64,26,5477000
WD,64,18,5477000
RD,64,26,5477000
WD,128,19,5477000
RD,128,27,5477000
WD,64,18,5477000
RD,64,26,5477000
WD,64,18,5478000
RD,64,26,5478000
WD,128,19,5478000
RD,128,27,5478000
WD,64,18,5478000
RD,64,26,5478000
WD,64,18,5478000
RD,64,26,5478000
RD,128,20,5478000
WD,128,19,5478000
RD,128,27,5478000
WD,64,18,5478000
RD,64,26,5478000
WD,64,18,5478000
RD,64,26,5478000
WD,128,19,5478000
RD,128,27,5478000
WD,64,18,5478000
RD,64,26,5478000
WD,64,18,5478000
RD,64,26,5478000
WD,128,19,5479000
RD,128,27,5479000
WD,64,18,5479000
RD,64,26,5479000
WD,64,18,5479000
RD,64,26,5479000
WD,128,19,5479000
RD,128,27,5479000
WD,64,18,5479000
RD,64,26,5479000
WD,64,18,5479000
RD,64,26,5479000
WD,128,19,5479000
RD,128,27,5479000
WD,64,18,5479000
RD,64,26,5479000
WD,64,18,5479000
RD,64,26,5479000
WD,128,19,5479000
RD,128,27,5479000
WD,64,18,5479000
RD,64,26,5479000
WD,64,18,5480000
RD,64,26,5480000
WD,128,19,5480000
RD,128,27,5480000
WD,64,18,5480000
RD,64,26,5480000
WD,64,18,5480000
RD,64,26,5480000
WD,128,19,5480000
RD,128,27,5480000
WD,64,18,5480000
RD,64,26,5480000
WD,64,18,5480000
RD,64,26,5480000
WD,128,19,5480000
RD,128,27,5480000
WD,64,18,5480000
RD,64,26,5480000
WD,64,18,5481000
RD,64,26,5481000
WD,128,19,5481000
RD,128,27,5481000
WD,64,18,5481000
RD,64,26,5481000
WD,128,1,5481000
RD,128,39,5481000
WD,64,18,5481000
RD,64,26,5481000
WD,128,19,5481000
RD,128,27,5481000
WD,64,18,5481000
RD,64,26,5481000
WD,64,18,5481000
RD,64,26,5481000
WD,128,19,5481000
RD,128,27,5481000
WD,64,18,5481000
RD,64,26,5481000
WD,64,18,5481000
RD,64,26,5481000
WD,128,19,5482000
RD,128,27,5482000
WD,64,18,5482000
RD,64,26,5482000
WD,64,18,5482000
RD,64,26,5482000
WD,128,19,5482000
RD,128,27,5482000
WD,64,18,5482000
RD,64,26,5482000
WD,64,18,5482000
RD,64,26,5482000
WD,128,19,5482000
RD,128,27,5482000
WD,64,18,5482000
RD,64,26,5482000
WD,64,18,5482000
RD,64,26,5482000
WD,128,19,5482000
RD,128,27,5482000
WD,64,18,5482000
RD,64,26,5482000
WD,64,18,5483000
RD,64,26,5483000
WD,128,19,5483000
RD,128,27,5483000
WD,64,18,5483000
RD,64,26,5483000
WD,64,18,5483000
RD,64,26,5483000
WD,128,19,5483000
RD,128,27,5483000
WD,64,18,5483000
RD,64,26,5483000
WD,64,18,5483000
RD,64,26,5483000
WD,128,19,5483000
RD,128,27,5483000
WD,64,18,5483000
RD,64,26,5483000
WD,64,18,5483000
RD,64,26,5483000
WD,128,19,5484000
RD,128,27,5484000
WD,64,18,5484000
RD,64,26,5484000
WD,64,18,5484000
RD,64,26,5484000
WD,128,19,5484000
RD,128,27,5484000
WD,64,18,5484000
RD,64,26,5484000
WD,64,18,5484000
RD,64,26,5484000
WD,128,19,5484000
RD,128,27,5484000
WD,64,18,5484000
RD,64,26,5484000
WD,64,18,5484000
RD,64,26,5484000
WD,128,25,5484000
RD,128,39,5484000
WD,128,19,5484000
RD,128,27,5484000
WD,64,18,5484000
RD,64,26,5484000
WD,64,18,5485000
RD,64,26,5485000
WD,128,19,5485000
RD,128,27,5485000
WD,64,18,5485000
RD,64,26,5485000
WD,64,18,5485000
RD,64,26,5485000
WD,128,19,5485000
RD,128,27,5485000
WD,64,18,5485000
RD,64,26,5485000
RD,128,20,5485000
WD,64,18,5485000
RD,64,26,5485000
WD,128,19,5485000
RD,128,27,5485000
WD,64,18,5485000
RD,64,26,5485000
WD,64,18,5486000
RD,64,26,5486000
WD,128,19,5486000
RD,128,27,5486000
WD,64,18,5486000
RD,64,26,5486000
WD,64,18,5486000
RD,64,26,5486000
WD,128,19,5486000
RD,128,27,5486000
WD,64,18,5486000
RD,64,26,5486000
WD,64,18,5486000
RD,64,26,5486000
WD,128,19,5486000
RD,128,27,5486000
WD,64,18,5486000
RD,64,26,5486000
WD,64,18,5486000
RD,64,26,5486000
WD,128,19,5486000
RD,128,27,5486000
WD,64,18,5487000
RD,64,26,5487000
WD,64,18,5487000
RD,64,26,5487000
WD,128,19,5487000
RD,128,27,5487000
WD,64,18,5487000
RD,64,26,5487000
WD,64,18,5487000
RD,64,26,5487000
WD,128,19,5487000
RD,128,27,5487000
WD,64,18,5487000
RD,64,26,5487000
WD,64,18,5487000
RD,64,26,5487000
WD,128,19,5487000
RD,128,27,5487000
WD,64,18,5487000
RD,64,26,5487000
WD,64,18,5488000
RD,64,26,5488000
WD,128,19,5488000
RD,128,27,5488000
WD,64,18,5488000
RD,64,26,5488000
WD,64,18,5488000
RD,64,26,5488000
WD,128,19,5488000
RD,128,27,5488000
WD,128,49,5488000
RD,128,39,5488000
WD,64,18,5488000
RD,64,26,5488000
WD,64,18,5488000
RD,64,26,5488000
WD,128,19,5488000
RD,128,27,5488000
WD,64,18,5488000
RD,64,26,5488000
WD,64,18,5488000
RD,64,26,5488000
WD,128,19,5489000
RD,128,27,5489000
WD,64,18,5489000
RD,64,26,5489000
WD,64,18,5489000
RD,64,26,5489000
WD,128,19,5489000
RD,128,27,5489000
WD,64,19,5489000
RD,64,27,5489000
WD,64,19,5489000
RD,64,27,5489000
WD,128,19,5489000
RD,128,27,5489000
WD,64,19,5489000
RD,64,27,5489000
WD,64,19,5489000
RD,64,27,5489000
WD,128,19,5489000
RD,128,27,5489000
WD,64,19,5489000
RD,64,27,5489000
WD,64,19,5490000
RD,64,27,5490000
WD,128,19,5490000
RD,128,27,5490000
WD,64,19,5490000
RD,64,27,5490000
WD,64,19,5490000
RD,64,27,5490000
WD,128,19,5490000
RD,128,27,5490000
WD,64,19,5490000
RD,64,27,5490000
WD,64,19,5490000
RD,64,27,5490000
WD,128,19,5490000
RD,128,27,5490000
WD,64,19,5490000
RD,64,27,5490000
WD,64,19,5490000
RD,64,27,5490000
WD,128,19,5491000
RD,128,27,5491000
WD,64,19,5491000
RD,64,27,5491000
WD,64,19,5491000
RD,64,27,5491000
WD,128,19,5491000
RD,128,27,5491000
WD,64,19,5491000
RD,64,27,5491000
WD,64,19,5491000
RD,64,27,5491000
WD,128,19,5491000
RD,128,27,5491000
WD,64,19,5491000
RD,64,27,5491000
WD,64,19,5491000
RD,64,27,5491000
WD,128,19,5491000
RD,128,27,5491000
WD,64,19,5492000
RD,64,27,5492000
WD,128,1,5492000
RD,128,39,5492000
WD,64,19,5492000
RD,64,27,5492000
WD,128,19,5492000
RD,128,27,5492000
WD,64,19,5492000
RD,64,27,5492000
WD,64,19,5492000
RD,64,27,5492000
WD,128,19,5492000
RD,128,27,5492000
WD,64,19,5492000
RD,64,27,5492000
WD,64,19,5492000
RD,64,27,5492000
WD,128,19,5492000
RD,128,27,5492000
RD,128,20,5492000
WD,64,19,5492000
RD,64,27,5492000
WD,64,19,5493000
RD,64,27,5493000
WD,128,19,5493000
RD,128,27,5493000
WD,64,19,5493000
RD,64,27,5493000
WD,64,19,5493000
RD,64,27,5493000
WD,128,19,5493000
RD,128,27,5493000
WD,64,19,5493000
RD,64,27,5493000
WD,64,19,5493000
RD,64,27,5493000
WD,128,19,5493000
RD,128,27,5493000
WD,64,19,5493000
RD,64,27,5493000
WD,64,19,5493000
RD,64,27,5493000
WD,128,19,5494000
RD,128,27,5494000
WD,64,19,5494000
RD,64,27,5494000
WD,64,19,5494000
RD,64,27,5494000
WD,128,19,5494000
RD,128,27,5494000
WD,64,19,5494000
RD,64,27,5494000
WD,64,19,5494000
RD,64,27,5494000
WD,128,19,5494000
RD,128,27,5494000
WD,64,19,5494000
RD,64,27,5494000
WD,64,19,5494000
RD,64,27,5494000
WD,128,19,5494000
RD,128,27,5494000
WD,64,19,5494000
RD,64,27,5494000
WD,64,19,5495000
RD,64,27,5495000
WD,128,19,5495000
RD,128,27,5495000
WD,64,19,5495000
RD,64,27,5495000
WD,64,19,5495000
RD,64,27,5495000
WD,128,19,5495000
RD,128,27,5495000
WD,64,19,5495000
RD,64,27,5495000
WD,64,19,5495000
RD,64,27,5495000
WD,128,49,5495000
RD,128,39,5495000
WD,128,19,5495000
RD,128,27,5495000
WD,64,19,5495000
RD,64,27,5495000
WD,64,19,5495000
RD,64,27,5495000
WD,128,19,5496000
RD,128,27,5496000
WD,64,19,5496000
RD,64,27,5496000
WD,64,19,5496000
RD,64,27,5496000
WD,128,19,5496000
RD,128,27,5496000
WD,64,19,5496000
RD,64,27,5496000
WD,64,19,5496000
RD,64,27,5496000
WD,128,19,5496000
RD,128,27,5496000
WD,64,19,5496000
RD,64,27,5496000
WD,64,19,5496000
RD,64,27,5496000
WD,128,19,5496000
RD,128,27,5496000
WD,64,19,5497000
RD,64,27,5497000
WD,64,19,5497000
RD,64,27,5497000
WD,128,19,5497000
RD,128,27,5497000
WD,64,19,5497000
RD,64,27,5497000
WD,64,19,5497000
RD,64,27,5497000
WD,128,19,5497000
RD,128,27,5497000
WD,64,19,5497000
RD,64,27,5497000
WD,64,19,5497000
RD,64,27,5497000
WD,128,19,5497000
RD,128,27,5497000
WD,64,19,5497000
RD,64,27,5497000
WD,64,19,5498000
RD,64,27,5498000
WD,128,19,5498000
RD,128,27,5498000
WD,64,19,5498000
RD,64,27,5498000
WD,64,19,5498000
RD,64,27,5498000
WD,128,19,5498000
RD,128,27,5498000
WD,64,19,5498000
RD,64,27,5498000
WD,64,19,5498000
RD,64,27,5498000
WD,128,19,5498000
RD,128,27,5498000
WD,64,19,5498000
RD,64,27,5498000
WD,64,19,5498000
RD,64,27,5498000
RD,128,39,5498000
WD,128,19,5499000
RD,128,27,5499000
WD,64,19,5499000
RD,64,27,5499000
WD,64,19,5499000
RD,64,27,5499000
RD,128,20,5499000
WD,128,19,5499000
RD,128,27,5499000
WD,64,19,5499000
RD,64,27,5499000
WD,64,19,5499000
RD,64,27,5499000
WD,128,19,5499000
RD,128,27,5499000
WD,64,19,5499000
RD,64,27,5499000
WD,64,19,5499000
RD,64,27,5499000
WD,128,19,5499000
RD,128,27,5499000
WD,64,19,5499000
RD,64,27,5499000
WD,64,19,5500000
RD,64,27,5500000
WD,128,19,5500000
RD,128,27,5500000
WD,64,19,5500000
RD,64,27,5500000
WD,64,19,5500000
RD,64,27,5500000
WD,128,19,5500000
RD,128,27,5500000
WD,64,19,5500000
RD,64,27,5500000
WD,64,19,5500000
RD,64,27,5500000
WD,128,19,5500000
RD,128,27,5500000
WD,64,19,5500000
RD,64,27,5500000
WD,64,19,5500000
RD,64,27,5500000
WD,128,19,5501000
RD,128,27,5501000
WD,64,19,5501000
RD,64,27,5501000
WD,128,1,5501000
RD,128,39,5501000
WD,64,19,5501000
RD,64,27,5501000
WD,128,19,5501000
RD,128,27,5501000
WD,64,19,5501000
RD,64,27,5501000
WD,64,19,5501000
RD,64,27,5501000
WD,128,19,5501000
RD,128,27,5501000
WD,64,19,5501000
RD,64,27,5501000
WD,64,19,5501000
RD,64,27,5501000
WD,128,19,5501000
RD,128,27,5501000
WD,64,19,5501000
RD,64,27,5501000
WD,64,19,5502000
RD,64,27,5502000
WD,128,19,5502000
RD,128,27,5502000
WD,64,19,5502000
RD,64,27,5502000
WD,64,19,5502000
RD,64,27,5502000
WD,128,19,5502000
RD,128,27,5502000
WD,64,19,5502000
RD,64,27,5502000
WD,64,19,5502000
RD,64,27,5502000
WD,128,20,5502000
RD,128,28,5502000
WD,64,19,5502000
RD,64,27,5502000
WD,64,19,5503000
RD,64,27,5503000
WD,128,20,5503000
RD,128,28,5503000
WD,64,19,5503000
RD,64,27,5503000
WD,64,19,5503000
RD,64,27,5503000
WD,128,20,5503000
RD,128,28,5503000
WD,64,19,5503000
RD,64,27,5503000
WD,64,19,5503000
RD,64,27,5503000
WD,128,20,5503000
RD,128,28,5503000
WD,64,19,5503000
RD,64,27,5503000
WD,64,19,5503000
RD,64,27,5503000
WD,128,20,5504000
RD,128,28,5504000
WD,64,19,5504000
RD,64,27,5504000
WD,64,19,5504000
RD,64,27,5504000
WD,128,20,5504000
RD,128,28,5504000
WD,64,19,5504000
RD,64,27,5504000
WD,64,19,5504000
RD,64,27,5504000
WD,128,20,5504000
RD,128,28,5504000
WD,64,19,5504000
RD,64,27,5504000
WD,64,19,5504000
RD,64,27,5504000
WD,128,49,5504000
RD,128,39,5504000
WD,128,20,5504000
RD,128,28,5504000
WD,64,19,5504000
RD,64,27,5504000
WD,64,19,5505000
RD,64,27,5505000
WD,128,20,5505000
RD,128,28,5505000
WD,64,19,5505000
RD,64,27,5505000
WD,64,19,5505000
RD,64,27,5505000
WD,128,20,5505000
RD,128,28,5505000
WD,64,19,5505000
RD,64,27,5505000
RD,128,20,5505000
WD,64,19,5505000
RD,64,27,5505000
WD,128,20,5505000
RD,128,28,5505000
WD,64,19,5505000
RD,64,27,5505000
WD,64,19,5505000
RD,64,27,5505000
WD,128,20,5506000
RD,128,28,5506000
WD,64,19,5506000
RD,64,27,5506000
WD,64,19,5506000
RD,64,27,5506000
WD,128,20,5506000
RD,128,28,5506000
WD,64,19,5506000
RD,64,27,5506000
WD,64,19,5506000
RD,64,27,5506000
WD,128,20,5506000
RD,128,28,5506000
WD,64,19,5506000
RD,64,27,5506000
WD,64,19,5506000
RD,64,27,5506000
WD,128,20,5506000
RD,128,28,5506000
WD,64,19,5506000
RD,64,27,5506000
WD,64,19,5507000
RD,64,27,5507000
WD,128,20,5507000
RD,128,28,5507000
WD,64,19,5507000
RD,64,27,5507000
WD,64,19,5507000
RD,64,27,5507000
WD,128,20,5507000
RD,128,28,5507000
WD,64,19,5507000
RD,64,27,5507000
WD,64,19,5507000
RD,64,27,5507000
WD,128,20,5507000
RD,128,28,5507000
WD,64,19,5507000
RD,64,27,5507000
WD,64,19,5508000
RD,64,27,5508000
WD,128,20,5508000
RD,128,28,5508000
WD,64,19,5508000
RD,64,27,5508000
WD,64,19,5508000
RD,64,27,5508000
WD,128,20,5508000
RD,128,28,5508000
WD,128,49,5508000
RD,128,39,5508000
WD,64,19,5508000
RD,64,27,5508000
WD,64,19,5508000
RD,64,27,5508000
WD,128,20,5508000
RD,128,28,5508000
WD,64,19,5508000
RD,64,27,5508000
WD,64,19,5508000
RD,64,27,5508000
WD,128,20,5508000
RD,128,28,5508000
WD,64,19,5509000
RD,64,27,5509000
WD,64,19,5509000
RD,64,27,5509000
WD,128,20,5509000
RD,128,28,5509000
WD,64,19,5509000
RD,64,27,5509000
WD,64,19,5509000
RD,64,27,5509000
WD,128,20,5509000
RD,128,28,5509000
WD,64,19,5509000
RD,64,27,5509000
WD,64,19,5509000
RD,64,27,5509000
WD,128,20,5509000
RD,128,28,5509000
WD,64,19,5509000
RD,64,27,5509000
WD,64,19,5510000
RD,64,27,5510000
WD,128,20,5510000
RD,128,28,5510000
WD,64,19,5510000
RD,64,27,5510000
WD,64,19,5510000
RD,64,27,5510000
WD,128,20,5510000
